160000	160999	0.607608
161000	161999	0.525526
162000	162999	0.550551
163000	163999	0.555556
164000	164999	0.562563
165000	165999	0.582583
166000	166999	0.56957
167000	167999	0.51952
168000	168999	0.414414
169000	169999	0.587588
170000	170999	0.556557
171000	171999	0.641642
172000	172999	0.540541
173000	173999	0.606607
174000	174999	0.566567
175000	175999	0.575576
176000	176999	0.546547
177000	177999	0.582583
178000	178999	0.43043
179000	179999	0.425425
180000	180999	0.533534
181000	181999	0.581582
182000	182999	0.574575
183000	183999	0.447447
184000	184999	0.621622
185000	185999	0.573574
186000	186999	0.592593
187000	187999	0.548549
188000	188999	0.550551
189000	189999	0.608609
190000	190999	0.660661
191000	191999	0.405405
192000	192999	0.392392
193000	193999	0.479479
194000	194999	0.465465
195000	195999	0.556557
196000	196999	0.467467
197000	197999	0.423423
198000	198999	0.444444
199000	199999	0.45045
200000	200999	0.52953
201000	201999	0.485485
202000	202999	0.56957
203000	203999	0.505506
204000	204999	0.561562
205000	205999	0.557558
206000	206999	0.591592
207000	207999	0.548549
208000	208999	0.543544
209000	209999	0.392392
210000	210999	0.57958
211000	211999	0.616617
212000	212999	0.533534
213000	213999	0.533534
214000	214999	0.513514
215000	215999	0.448448
216000	216999	0.51952
217000	217999	0.540541
218000	218999	0.39039
219000	219999	0.488488
220000	220999	0.558559
221000	221999	0.485485
222000	222999	0.485485
223000	223999	0.446446
224000	224999	0.481481
225000	225999	0.517518
226000	226999	0.44044
227000	227999	0.439439
228000	228999	0.491491
229000	229999	0.550551
230000	230999	0.658659
231000	231999	0.516517
232000	232999	0.503504
233000	233999	0.538539
234000	234999	0.626627
235000	235999	0.782783
236000	236999	0.604605
237000	237999	0.556557
238000	238999	0.52953
239000	239999	0.572573
240000	240999	0.504505
241000	241999	0.469469
242000	242999	0.492492
243000	243999	0.465465
244000	244999	0.520521
245000	245999	0.452452
246000	246999	0.414414
247000	247999	0.385385
248000	248999	0.367367
249000	249999	0.381381
250000	250999	0.477477
251000	251999	0.531532
252000	252999	0.533534
253000	253999	0.620621
254000	254999	0.520521
255000	255999	0.427427
256000	256999	0.435435
257000	257999	0.432432
258000	258999	0.491491
259000	259999	0.538539
260000	260999	0.643644
261000	261999	0.530531
262000	262999	0.488488
263000	263999	0.602603
264000	264999	0.496496
265000	265999	0.515516
266000	266999	0.533534
267000	267999	0.523524
268000	268999	0.464464
269000	269999	0.492492
270000	270999	0.514515
271000	271999	0.453453
272000	272999	0.55956
273000	273999	0.484484
274000	274999	0.478478
275000	275999	0.45045
276000	276999	0.465465
277000	277999	0.435435
278000	278999	0.475475
279000	279999	0.456456
280000	280999	0.427427
281000	281999	0.428428
282000	282999	0.416416
283000	283999	0.44044
284000	284999	0.416416
285000	285999	0.416416
286000	286999	0.383383
287000	287999	0.394394
288000	288999	0.46046
289000	289999	0.436436
290000	290999	0.469469
291000	291999	0.580581
292000	292999	0.479479
293000	293999	0.565566
294000	294999	0.45045
295000	295999	0.405405
296000	296999	0.559105
297000	297999	
298000	298999	
299000	299999	
300000	300999	
301000	301999	
302000	302999	
303000	303999	
304000	304999	
305000	305999	
306000	306999	
307000	307999	
308000	308999	
309000	309999	
310000	310999	
311000	311999	
312000	312999	
313000	313999	
314000	314999	
315000	315999	
316000	316999	
317000	317999	
318000	318999	
319000	319999	
320000	320999	
321000	321999	
322000	322999	
323000	323999	
324000	324999	
325000	325999	
326000	326999	
327000	327999	
328000	328999	
329000	329999	
330000	330999	
331000	331999	
332000	332999	
333000	333999	
334000	334999	
335000	335999	
336000	336999	
337000	337999	
338000	338999	
339000	339999	
340000	340999	
341000	341999	
342000	342999	
343000	343999	
344000	344999	
345000	345999	
346000	346999	
347000	347999	
348000	348999	
349000	349999	
350000	350999	
351000	351999	
352000	352999	
353000	353999	
354000	354999	
355000	355999	
356000	356999	
357000	357999	
358000	358999	
359000	359999	
360000	360999	
361000	361999	
362000	362999	
363000	363999	
364000	364999	
365000	365999	
366000	366999	
367000	367999	
368000	368999	
369000	369999	
370000	370999	
371000	371999	
372000	372999	
373000	373999	
374000	374999	
375000	375999	
376000	376999	
377000	377999	
378000	378999	
379000	379999	
380000	380999	
381000	381999	
382000	382999	
383000	383999	
384000	384999	
385000	385999	
386000	386999	
387000	387999	
388000	388999	
389000	389999	
390000	390999	
391000	391999	
392000	392999	
393000	393999	
394000	394999	
395000	395999	
396000	396999	0.533512
397000	397999	0.541542
398000	398999	0.512513
399000	399999	0.487487
400000	400999	0.53954
401000	401999	0.573574
402000	402999	0.547548
403000	403999	0.477477
404000	404999	0.484484
405000	405999	0.482482
406000	406999	0.537538
407000	407999	0.522523
408000	408999	0.52953
409000	409999	0.52953
410000	410999	0.540541
411000	411999	0.447447
412000	412999	0.461461
413000	413999	0.512513
414000	414999	0.474474
415000	415999	0.496496
416000	416999	0.457457
417000	417999	0.507508
418000	418999	0.492492
419000	419999	0.511512
420000	420999	0.512513
421000	421999	0.544545
422000	422999	0.571572
423000	423999	0.495495
424000	424999	0.497497
425000	425999	0.432432
426000	426999	0.471471
427000	427999	0.429429
428000	428999	0.419419
429000	429999	0.411411
430000	430999	0.458458
431000	431999	0.401401
432000	432999	0.377377
433000	433999	0.43043
434000	434999	0.467467
435000	435999	0.493493
436000	436999	0.48048
437000	437999	0.485485
438000	438999	0.517518
439000	439999	0.467467
440000	440999	0.518519
441000	441999	0.477477
442000	442999	0.432432
443000	443999	0.438438
444000	444999	0.496496
445000	445999	0.43043
446000	446999	0.411411
447000	447999	0.476476
448000	448999	0.48048
449000	449999	0.365365
450000	450999	0.442442
451000	451999	0.464464
452000	452999	0.446446
453000	453999	0.42042
454000	454999	0.446446
455000	455999	0.452452
456000	456999	0.497497
457000	457999	0.472472
458000	458999	0.446446
459000	459999	0.4004
460000	460999	0.447447
461000	461999	0.477477
462000	462999	0.406406
463000	463999	0.483483
464000	464999	0.459459
465000	465999	0.487487
466000	466999	0.404404
467000	467999	0.495495
468000	468999	0.491491
469000	469999	0.508509
470000	470999	0.461461
471000	471999	0.499499
472000	472999	0.416416
473000	473999	0.422422
474000	474999	0.481481
475000	475999	0.647648
476000	476999	0.477477
477000	477999	0.465465
478000	478999	0.457457
479000	479999	0.491491
480000	480999	0.497497
481000	481999	0.48048
482000	482999	0.506507
483000	483999	0.508509
484000	484999	0.501502
485000	485999	0.511512
486000	486999	0.504505
487000	487999	0.493493
488000	488999	0.434434
489000	489999	0.388388
490000	490999	0.408408
491000	491999	0.396396
492000	492999	0.305305
493000	493999	0.398398
494000	494999	0.377377
495000	495999	0.403403
496000	496999	0.404404
497000	497999	0.468468
498000	498999	0.541542
499000	499999	0.472472
500000	500999	0.493493
501000	501999	0.615616
502000	502999	0.614615
503000	503999	0.436436
504000	504999	0.462462
505000	505999	0.473473
506000	506999	0.444444
507000	507999	0.449449
508000	508999	0.546547
509000	509999	0.535536
510000	510999	0.45045
511000	511999	0.425425
512000	512999	0.405405
513000	513999	0.44044
514000	514999	0.443443
515000	515999	0.353353
516000	516999	0.353353
517000	517999	0.422422
518000	518999	0.43043
519000	519999	0.51952
520000	520999	0.548549
521000	521999	0.598599
522000	522999	0.578579
523000	523999	0.513514
524000	524999	0.37037
525000	525999	0.427427
526000	526999	0.441441
527000	527999	0.414414
528000	528999	0.461461
529000	529999	0.442442
530000	530999	0.481481
531000	531999	0.431431
532000	532999	0.435435
533000	533999	0.428428
534000	534999	0.474474
535000	535999	0.428428
536000	536999	0.46046
537000	537999	0.471471
538000	538999	0.378378
539000	539999	0.387387
540000	540999	0.377377
541000	541999	0.39039
542000	542999	0.43043
543000	543999	0.532533
544000	544999	0.463463
545000	545999	0.459459
546000	546999	0.453453
547000	547999	0.428428
548000	548999	0.368368
549000	549999	0.526527
550000	550999	0.469469
551000	551999	0.492492
552000	552999	0.48048
553000	553999	0.409409
554000	554999	0.399399
555000	555999	0.496496
556000	556999	0.455455
557000	557999	0.498498
558000	558999	0.525526
559000	559999	0.415415
560000	560999	0.48048
561000	561999	0.481481
562000	562999	0.446446
563000	563999	0.504505
564000	564999	0.481481
565000	565999	0.442442
566000	566999	0.492492
567000	567999	0.497497
568000	568999	0.50951
569000	569999	0.477477
570000	570999	0.431431
571000	571999	0.461461
572000	572999	0.433433
573000	573999	0.467467
574000	574999	0.447447
575000	575999	0.454454
576000	576999	0.516517
577000	577999	0.415415
578000	578999	0.434434
579000	579999	0.398398
580000	580999	0.331331
581000	581999	0.491491
582000	582999	0.461461
583000	583999	0.417417
584000	584999	0.396396
585000	585999	0.44044
586000	586999	0.36036
587000	587999	0.344344
588000	588999	0.428428
589000	589999	0.452452
590000	590999	0.507508
591000	591999	0.427427
592000	592999	0.446446
593000	593999	0.436436
594000	594999	0.399399
595000	595999	0.413413
596000	596999	0.473473
597000	597999	0.405405
598000	598999	0.467467
599000	599999	0.44044
600000	600999	0.477477
601000	601999	0.471471
602000	602999	0.413413
603000	603999	0.388388
604000	604999	0.458458
605000	605999	0.474474
606000	606999	0.482482
607000	607999	0.405405
608000	608999	0.445445
609000	609999	0.432432
610000	610999	0.49049
611000	611999	0.508509
612000	612999	0.461461
613000	613999	0.437437
614000	614999	0.446446
615000	615999	0.464464
616000	616999	0.451451
617000	617999	0.577578
618000	618999	0.632633
619000	619999	0.387387
620000	620999	0.444444
621000	621999	0.393393
622000	622999	0.45045
623000	623999	0.479479
624000	624999	0.462462
625000	625999	0.419419
626000	626999	0.463463
627000	627999	0.46046
628000	628999	0.483483
629000	629999	0.499499
630000	630999	0.542543
631000	631999	0.512513
632000	632999	0.437437
633000	633999	0.482482
634000	634999	0.45045
635000	635999	0.754755
636000	636999	0.62963
637000	637999	0.468468
638000	638999	0.46046
639000	639999	0.449449
640000	640999	0.461461
641000	641999	0.516517
642000	642999	0.461461
643000	643999	0.48048
644000	644999	0.488488
645000	645999	0.514515
646000	646999	0.432432
647000	647999	0.457457
648000	648999	0.570571
649000	649999	0.538539
650000	650999	0.58959
651000	651999	0.533534
652000	652999	0.555556
653000	653999	0.471471
654000	654999	0.541542
655000	655999	0.723724
656000	656999	0.587588
657000	657999	0.46046
658000	658999	0.401401
659000	659999	0.443443
660000	660999	0.501502
661000	661999	0.41041
662000	662999	0.388388
663000	663999	0.436436
664000	664999	0.424424
665000	665999	0.472472
666000	666999	0.474474
667000	667999	0.383383
668000	668999	0.507508
669000	669999	0.510511
670000	670999	0.405405
671000	671999	0.45045
672000	672999	0.546547
673000	673999	0.444444
674000	674999	0.371371
675000	675999	0.406406
676000	676999	0.395395
677000	677999	0.477477
678000	678999	0.466466
679000	679999	0.453453
680000	680999	0.466466
681000	681999	0.468468
682000	682999	0.442442
683000	683999	0.482482
684000	684999	0.455455
685000	685999	0.604605
686000	686999	0.476476
687000	687999	0.422422
688000	688999	0.379379
689000	689999	0.455455
690000	690999	0.447447
691000	691999	0.493493
692000	692999	0.456456
693000	693999	0.583584
694000	694999	0.542543
695000	695999	0.531532
696000	696999	0.557558
697000	697999	0.510511
698000	698999	0.551552
699000	699999	0.527528
700000	700999	0.544545
701000	701999	0.500501
702000	702999	0.55956
703000	703999	0.560561
704000	704999	0.541542
705000	705999	0.555556
706000	706999	0.625626
707000	707999	0.593594
708000	708999	0.625626
709000	709999	0.613614
710000	710999	0.622623
711000	711999	0.557558
712000	712999	0.528529
713000	713999	0.555556
714000	714999	0.578579
715000	715999	0.560561
716000	716999	0.496496
717000	717999	0.534535
718000	718999	0.503504
719000	719999	0.53954
720000	720999	0.489489
721000	721999	0.484484
722000	722999	0.537538
723000	723999	0.497497
724000	724999	0.555556
725000	725999	0.526527
726000	726999	0.527528
727000	727999	0.535536
728000	728999	0.571572
729000	729999	0.533534
730000	730999	0.562563
731000	731999	0.53954
732000	732999	0.454454
733000	733999	0.486486
734000	734999	0.48048
735000	735999	0.48048
736000	736999	0.494494
737000	737999	0.512513
738000	738999	0.514515
739000	739999	0.561562
740000	740999	0.525526
741000	741999	0.497497
742000	742999	0.518519
743000	743999	0.524525
744000	744999	0.618619
745000	745999	0.558559
746000	746999	0.506507
747000	747999	0.541542
748000	748999	0.487487
749000	749999	0.48048
750000	750999	0.487487
751000	751999	0.459459
752000	752999	0.551552
753000	753999	0.560561
754000	754999	0.537538
755000	755999	0.552553
756000	756999	0.507508
757000	757999	0.522523
758000	758999	0.459459
759000	759999	0.512513
760000	760999	0.495495
761000	761999	0.471471
762000	762999	0.463463
763000	763999	0.507508
764000	764999	0.454454
765000	765999	0.466466
766000	766999	0.496496
767000	767999	0.488488
768000	768999	0.499499
769000	769999	0.45045
770000	770999	0.517518
771000	771999	0.530531
772000	772999	0.522523
773000	773999	0.533534
774000	774999	0.489489
775000	775999	0.464464
776000	776999	0.48048
777000	777999	0.494494
778000	778999	0.453453
779000	779999	0.474474
780000	780999	0.521522
781000	781999	0.581582
782000	782999	0.511512
783000	783999	0.444444
784000	784999	0.485485
785000	785999	0.497497
786000	786999	0.528529
787000	787999	0.528529
788000	788999	0.492492
789000	789999	0.534535
790000	790999	0.48048
791000	791999	0.495495
792000	792999	0.485485
793000	793999	0.451451
794000	794999	0.476476
795000	795999	0.527528
796000	796999	0.487487
797000	797999	0.575576
798000	798999	0.505506
799000	799999	0.461461
800000	800999	0.507508
801000	801999	0.522523
802000	802999	0.475475
803000	803999	0.484484
804000	804999	0.472472
805000	805999	0.52953
806000	806999	0.498498
807000	807999	0.51952
808000	808999	0.454454
809000	809999	0.44044
810000	810999	0.47047
811000	811999	0.481481
812000	812999	0.449449
813000	813999	0.45045
814000	814999	0.455455
815000	815999	0.438438
816000	816999	0.468468
817000	817999	0.489489
818000	818999	0.485485
819000	819999	0.436436
820000	820999	0.531532
821000	821999	0.507508
822000	822999	0.496496
823000	823999	0.566567
824000	824999	0.578579
825000	825999	0.517518
826000	826999	0.493493
827000	827999	0.457457
828000	828999	0.520521
829000	829999	0.475475
830000	830999	0.532533
831000	831999	0.483483
832000	832999	0.482482
833000	833999	0.427427
834000	834999	0.511512
835000	835999	0.532533
836000	836999	0.50951
837000	837999	0.459459
838000	838999	0.518519
839000	839999	0.546547
840000	840999	0.543544
841000	841999	0.528529
842000	842999	0.462462
843000	843999	0.484484
844000	844999	0.476476
845000	845999	0.483483
846000	846999	0.499499
847000	847999	0.478478
848000	848999	0.49049
849000	849999	0.551552
850000	850999	0.551552
851000	851999	0.457457
852000	852999	0.745746
853000	853999	0.495495
854000	854999	0.510511
855000	855999	0.637638
856000	856999	0.540541
857000	857999	0.556557
858000	858999	0.526527
859000	859999	0.514515
860000	860999	0.512513
861000	861999	0.536537
862000	862999	0.566567
863000	863999	0.492492
864000	864999	0.477477
865000	865999	0.439439
866000	866999	0.458458
867000	867999	0.449449
868000	868999	0.476476
869000	869999	0.500501
870000	870999	0.55956
871000	871999	0.481481
872000	872999	0.436436
873000	873999	0.458458
874000	874999	0.485485
875000	875999	0.505506
876000	876999	0.501502
877000	877999	0.468468
878000	878999	0.482482
879000	879999	0.369369
880000	880999	0.432432
881000	881999	0.518519
882000	882999	0.766767
883000	883999	0.674675
884000	884999	0.489489
885000	885999	0.492492
886000	886999	0.502503
887000	887999	0.432432
888000	888999	0.476476
889000	889999	0.49049
890000	890999	0.577578
891000	891999	0.553554
892000	892999	0.485485
893000	893999	0.49049
894000	894999	0.482482
895000	895999	0.517518
896000	896999	0.507508
897000	897999	0.481481
898000	898999	0.498498
899000	899999	0.472472
900000	900999	0.611612
901000	901999	0.457457
902000	902999	0.416416
903000	903999	0.462462
904000	904999	0.495495
905000	905999	0.51952
906000	906999	0.488488
907000	907999	0.604605
908000	908999	0.57958
909000	909999	0.616617
910000	910999	0.634635
911000	911999	0.608609
912000	912999	0.552553
913000	913999	0.643644
914000	914999	0.593594
915000	915999	0.654655
916000	916999	0.607608
917000	917999	0.512513
918000	918999	0.466466
919000	919999	0.48048
920000	920999	0.555556
921000	921999	0.557558
922000	922999	0.574575
923000	923999	0.610611
924000	924999	0.640641
925000	925999	0.614615
926000	926999	0.647648
927000	927999	0.581582
928000	928999	0.521522
929000	929999	0.612613
930000	930999	0.630631
931000	931999	0.556557
932000	932999	0.564565
933000	933999	0.62963
934000	934999	0.686687
935000	935999	0.654655
936000	936999	0.56957
937000	937999	0.563564
938000	938999	0.61962
939000	939999	0.643644
940000	940999	0.573574
941000	941999	0.614615
942000	942999	0.61962
943000	943999	0.641642
944000	944999	0.52953
945000	945999	0.536537
946000	946999	0.501502
947000	947999	0.606607
948000	948999	0.482482
949000	949999	0.562563
950000	950999	0.597598
951000	951999	0.632633
952000	952999	0.562563
953000	953999	0.593594
954000	954999	0.630631
955000	955999	0.618619
956000	956999	0.664665
957000	957999	0.600601
958000	958999	0.526527
959000	959999	0.568569
960000	960999	0.553554
961000	961999	0.541542
962000	962999	0.54955
963000	963999	0.501502
964000	964999	0.551552
965000	965999	0.488488
966000	966999	0.462462
967000	967999	0.456456
968000	968999	0.454454
969000	969999	0.473473
970000	970999	0.542543
971000	971999	0.522523
972000	972999	0.484484
973000	973999	0.635636
974000	974999	0.582583
975000	975999	0.600601
976000	976999	0.597598
977000	977999	0.636637
978000	978999	0.52953
979000	979999	0.547548
980000	980999	0.573574
981000	981999	0.647648
982000	982999	0.621622
983000	983999	0.574575
984000	984999	0.567568
985000	985999	0.545546
986000	986999	0.501502
987000	987999	0.523524
988000	988999	0.492492
989000	989999	0.479479
990000	990999	0.558559
991000	991999	0.534535
992000	992999	0.527528
993000	993999	0.593594
994000	994999	0.620621
995000	995999	0.566567
996000	996999	0.556557
997000	997999	0.544545
998000	998999	0.595596
999000	999999	0.598599
1000000	1000999	0.567568
1001000	1001999	0.495495
1002000	1002999	0.511512
1003000	1003999	0.56957
1004000	1004999	0.479479
1005000	1005999	0.524525
1006000	1006999	0.538539
1007000	1007999	0.556557
1008000	1008999	0.463463
1009000	1009999	0.465465
1010000	1010999	0.592593
1011000	1011999	0.646647
1012000	1012999	0.763764
1013000	1013999	0.606607
1014000	1014999	0.603604
1015000	1015999	0.560561
1016000	1016999	0.525526
1017000	1017999	0.501502
1018000	1018999	0.532533
1019000	1019999	0.530531
1020000	1020999	0.58959
1021000	1021999	0.580581
1022000	1022999	0.574575
1023000	1023999	0.500501
1024000	1024999	0.591592
1025000	1025999	0.525526
1026000	1026999	0.55956
1027000	1027999	0.614615
1028000	1028999	0.663664
1029000	1029999	0.638639
1030000	1030999	0.620621
1031000	1031999	0.552553
1032000	1032999	0.522523
1033000	1033999	0.520521
1034000	1034999	0.584585
1035000	1035999	0.51952
1036000	1036999	0.408408
1037000	1037999	0.510511
1038000	1038999	0.540541
1039000	1039999	0.472472
1040000	1040999	0.495495
1041000	1041999	0.494494
1042000	1042999	0.434434
1043000	1043999	0.545546
1044000	1044999	0.501502
1045000	1045999	0.535536
1046000	1046999	0.666667
1047000	1047999	0.52953
1048000	1048999	0.517518
1049000	1049999	0.580581
1050000	1050999	0.545546
1051000	1051999	0.555556
1052000	1052999	0.520521
1053000	1053999	0.556557
1054000	1054999	0.514515
1055000	1055999	0.527528
1056000	1056999	0.654655
1057000	1057999	0.630631
1058000	1058999	0.522523
1059000	1059999	0.545546
1060000	1060999	0.513514
1061000	1061999	0.49049
1062000	1062999	0.493493
1063000	1063999	0.534535
1064000	1064999	0.513514
1065000	1065999	0.567568
1066000	1066999	0.50951
1067000	1067999	0.535536
1068000	1068999	0.535536
1069000	1069999	0.611612
1070000	1070999	0.574575
1071000	1071999	0.527528
1072000	1072999	0.571572
1073000	1073999	0.532533
1074000	1074999	0.550551
1075000	1075999	0.553554
1076000	1076999	0.565566
1077000	1077999	0.522523
1078000	1078999	0.50951
1079000	1079999	0.548549
1080000	1080999	0.527528
1081000	1081999	0.55956
1082000	1082999	0.66967
1083000	1083999	0.751752
1084000	1084999	0.625626
1085000	1085999	0.533534
1086000	1086999	0.561562
1087000	1087999	0.530531
1088000	1088999	0.497497
1089000	1089999	0.551552
1090000	1090999	0.615616
1091000	1091999	0.497497
1092000	1092999	0.521522
1093000	1093999	0.506507
1094000	1094999	0.553554
1095000	1095999	0.50951
1096000	1096999	0.512513
1097000	1097999	0.500501
1098000	1098999	0.557558
1099000	1099999	0.501502
1100000	1100999	0.56957
1101000	1101999	0.556557
1102000	1102999	0.554555
1103000	1103999	0.409409
1104000	1104999	0.513514
1105000	1105999	0.500501
1106000	1106999	0.631632
1107000	1107999	0.573574
1108000	1108999	0.456456
1109000	1109999	0.508509
1110000	1110999	0.482482
1111000	1111999	0.542543
1112000	1112999	0.481481
1113000	1113999	0.45045
1114000	1114999	0.442442
1115000	1115999	0.512513
1116000	1116999	0.482482
1117000	1117999	0.459459
1118000	1118999	0.542543
1119000	1119999	0.494494
1120000	1120999	0.489489
1121000	1121999	0.461461
1122000	1122999	0.466466
1123000	1123999	0.50951
1124000	1124999	0.468468
1125000	1125999	0.471471
1126000	1126999	0.485485
1127000	1127999	0.518519
1128000	1128999	0.522523
1129000	1129999	0.462462
1130000	1130999	0.493493
1131000	1131999	0.5996
1132000	1132999	0.782783
1133000	1133999	0.664665
1134000	1134999	0.536537
1135000	1135999	0.532533
1136000	1136999	0.488488
1137000	1137999	0.487487
1138000	1138999	0.485485
1139000	1139999	0.502503
1140000	1140999	0.439439
1141000	1141999	0.443443
1142000	1142999	0.482482
1143000	1143999	0.511512
1144000	1144999	0.494494
1145000	1145999	0.466466
1146000	1146999	0.512513
1147000	1147999	0.474474
1148000	1148999	0.441441
1149000	1149999	0.453453
1150000	1150999	0.626627
1151000	1151999	0.501502
1152000	1152999	0.453453
1153000	1153999	0.517518
1154000	1154999	0.506507
1155000	1155999	0.464464
1156000	1156999	0.516517
1157000	1157999	0.541542
1158000	1158999	0.505506
1159000	1159999	0.484484
1160000	1160999	0.528529
1161000	1161999	0.485485
1162000	1162999	0.567568
1163000	1163999	0.601602
1164000	1164999	0.493493
1165000	1165999	0.531532
1166000	1166999	0.474474
1167000	1167999	0.535536
1168000	1168999	0.512513
1169000	1169999	0.514515
1170000	1170999	0.518519
1171000	1171999	0.640641
1172000	1172999	0.528529
1173000	1173999	0.631632
1174000	1174999	0.728729
1175000	1175999	0.62963
1176000	1176999	0.541542
1177000	1177999	0.453453
1178000	1178999	0.525526
1179000	1179999	0.567568
1180000	1180999	0.478478
1181000	1181999	0.500501
1182000	1182999	0.578579
1183000	1183999	0.640641
1184000	1184999	0.601602
1185000	1185999	0.424424
1186000	1186999	0.521522
1187000	1187999	0.515516
1188000	1188999	0.545546
1189000	1189999	0.58959
1190000	1190999	0.513514
1191000	1191999	0.616617
1192000	1192999	0.675676
1193000	1193999	0.526527
1194000	1194999	0.530531
1195000	1195999	0.522523
1196000	1196999	0.524525
1197000	1197999	0.501502
1198000	1198999	0.616617
1199000	1199999	0.528529
1200000	1200999	0.535536
1201000	1201999	0.545546
1202000	1202999	0.641642
1203000	1203999	0.606607
1204000	1204999	0.588589
1205000	1205999	0.54955
1206000	1206999	0.571572
1207000	1207999	0.525526
1208000	1208999	0.574575
1209000	1209999	0.512513
1210000	1210999	0.521522
1211000	1211999	0.494494
1212000	1212999	0.481481
1213000	1213999	0.482482
1214000	1214999	0.479479
1215000	1215999	0.517518
1216000	1216999	0.550551
1217000	1217999	0.508509
1218000	1218999	0.520521
1219000	1219999	0.53954
1220000	1220999	0.461461
1221000	1221999	0.475475
1222000	1222999	0.512513
1223000	1223999	0.455455
1224000	1224999	0.462462
1225000	1225999	0.488488
1226000	1226999	0.521522
1227000	1227999	0.540541
1228000	1228999	0.367367
1229000	1229999	0.466466
1230000	1230999	0.531532
1231000	1231999	0.522523
1232000	1232999	0.571572
1233000	1233999	0.533534
1234000	1234999	0.52953
1235000	1235999	0.48048
1236000	1236999	0.422422
1237000	1237999	0.474474
1238000	1238999	0.457457
1239000	1239999	0.491491
1240000	1240999	0.426426
1241000	1241999	0.442442
1242000	1242999	0.454454
1243000	1243999	0.436436
1244000	1244999	0.417417
1245000	1245999	0.462462
1246000	1246999	0.496496
1247000	1247999	0.36036
1248000	1248999	0.415415
1249000	1249999	0.352352
1250000	1250999	0.459459
1251000	1251999	0.408408
1252000	1252999	0.458458
1253000	1253999	0.485485
1254000	1254999	0.482482
1255000	1255999	0.47047
1256000	1256999	0.48048
1257000	1257999	0.375375
1258000	1258999	0.444444
1259000	1259999	0.493493
1260000	1260999	0.499499
